@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000159,Private,1,Bachelors,0.000057,Never-married,Sales,Not-in-family,Black,Male,0,0,0.000212,United-States,<=50K
0.000137,Private,1,9th,0.00002,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,0.000156,Mexico,<=50K
0.00018,Federal-gov,1,Some-college,0.000041,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.000246,United-States,>50K
0.000357,Self-emp-not-inc,1,Some-college,0.000076,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000303,United-States,<=50K
0.000067,State-gov,1,Some-college,0.000035,Never-married,Other-service,Not-in-family,Black,Male,0,0,0.000042,United-States,<=50K
0.000334,Private,1,Bachelors,0.000092,Divorced,Sales,Not-in-family,White,Male,0,0,0.00032,United-States,<=50K
0.000353,Federal-gov,0.999884,HS-grad,0.000099,Never-married,Exec-managerial,Unmarried,White,Female,0,0.015221,0.000441,United-States,<=50K
0.00012,Private,0.999967,11th,0.000021,Married-civ-spouse,Other-service,Husband,Black,Male,0.008074,0,0.000113,United-States,<=50K
0.000132,Private,0.999926,HS-grad,0.000042,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.012164,0,0.000189,United-States,<=50K
0.000374,Private,1,Masters,0.000114,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,0.000406,Japan,>50K
0.000221,Private,1,Bachelors,0.000055,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.00017,United-States,>50K
0.000201,Private,1,Assoc-acdm,0.000071,Divorced,Adm-clerical,Own-child,White,Female,0,0,0.000207,United-States,<=50K
0.000095,Private,0.999934,HS-grad,0.000019,Divorced,Sales,Unmarried,Black,Male,0.011493,0,0.000084,United-States,<=50K
0.000349,Private,1,Assoc-voc,0.000096,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000437,United-States,>50K
0.000305,Self-emp-inc,1,Bachelors,0.000104,Never-married,Craft-repair,Not-in-family,White,Female,0,0,0.00016,United-States,<=50K
0.000147,Local-gov,1,Assoc-acdm,0.000048,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000179,Canada,>50K
0.000222,Self-emp-inc,1,Some-college,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000156,United-States,>50K
0.000163,Private,1,Doctorate,0.000081,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000204,United-States,>50K
0.00101,Self-emp-not-inc,0.999999,HS-grad,0.000186,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000928,United-States,<=50K
0.000222,Local-gov,1,Masters,0.000076,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000206,United-States,>50K
0.000915,Private,0.999999,10th,0.000203,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.001355,United-States,<=50K
0.000192,Private,1,Bachelors,0.000108,Never-married,Prof-specialty,Own-child,White,Male,0,0,0.000417,United-States,<=50K
0.000193,Private,1,Some-college,0.000028,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000114,United-States,<=50K
0.0001,Federal-gov,1,Masters,0.000041,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000147,United-States,>50K
0.000289,Private,1,Assoc-voc,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000236,Germany,>50K
0.000107,Private,1,HS-grad,0.000044,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.000195,United-States,<=50K
0.000272,Self-emp-not-inc,1,Bachelors,0.000071,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000245,United-States,>50K
0.000133,Private,1,Bachelors,0.000058,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,0.000177,United-States,<=50K
0.000695,Private,0.999999,HS-grad,0.00016,Divorced,Other-service,Unmarried,White,Female,0,0,0.000713,United-States,<=50K
0.000607,Private,1,HS-grad,0.000156,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000607,United-States,<=50K
0.000107,Private,1,HS-grad,0.000024,Divorced,Adm-clerical,Own-child,White,Male,0,0,0.000107,United-States,<=50K
0.000212,?,1,10th,0.000036,Divorced,?,Not-in-family,White,Male,0,0,0.0006,United-States,<=50K
0.00014,Self-emp-not-inc,1,Assoc-voc,0.000043,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000385,United-States,<=50K
0.000284,Private,0.999878,Masters,0.000111,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.015605,0.000395,United-States,>50K
0.000318,Private,1,HS-grad,0.000096,Never-married,Craft-repair,Other-relative,White,Male,0,0,0.000424,United-States,<=50K
0.000256,Private,1,Some-college,0.000053,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000267,United-States,>50K
0.000364,Private,1,9th,0.000041,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000331,United-States,<=50K
0.000056,Private,1,HS-grad,0.000022,Never-married,Adm-clerical,Own-child,White,Male,0,0,0.000061,United-States,<=50K
0.000151,Self-emp-not-inc,1,Bachelors,0.000041,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000063,United-States,>50K
0.000196,Self-emp-not-inc,0.757224,HS-grad,0.000059,Never-married,Craft-repair,Not-in-family,White,Male,0.653155,0,0.000327,United-States,>50K
0.000332,?,1,Some-college,0.000051,Married-civ-spouse,?,Husband,White,Male,0,0,0.000153,United-States,>50K
0.000215,Private,1,Bachelors,0.0001,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000308,United-States,>50K
0.000479,State-gov,1,Bachelors,0.000127,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000411,United-States,>50K
0.000666,Self-emp-not-inc,0.999999,Some-college,0.000208,Divorced,Other-service,Not-in-family,White,Female,0,0,0.000729,United-States,<=50K
0.000111,Local-gov,1,Assoc-acdm,0.000034,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,0.000142,United-States,>50K
0.000216,Private,1,HS-grad,0.000057,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000285,United-States,>50K
0.000292,Local-gov,0.99991,Masters,0.000095,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.013418,0.000407,United-States,>50K
0.000134,Private,1,Some-college,0.000033,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,0.000131,United-States,<=50K
0.002288,Private,0.996347,Masters,0.000628,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.08532,0.002691,United-States,>50K
0.000693,Private,0.999999,Assoc-voc,0.000201,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00073,United-States,>50K
0.000228,Self-emp-inc,1,Some-college,0.000051,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000279,United-States,>50K
0.000107,Self-emp-inc,1,Some-college,0.00003,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000178,Yugoslavia,>50K
0.000222,Private,1,11th,0.000032,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000185,United-States,<=50K
0.000278,Self-emp-not-inc,1,HS-grad,0.000035,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000155,United-States,<=50K
0.000285,Self-emp-not-inc,0.997657,Bachelors,0.000116,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.068412,0,0.000356,United-States,>50K
0.000311,Self-emp-not-inc,1,HS-grad,0.000042,Widowed,Craft-repair,Not-in-family,White,Male,0,0,0.000094,United-States,<=50K
0.000339,Private,1,10th,0.000029,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000242,United-States,<=50K
0.000132,Private,0.999926,HS-grad,0.000042,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.012164,0,0.000189,United-States,<=50K
0.000227,Private,1,7th-8th,0.000016,Widowed,Machine-op-inspct,Unmarried,Other,Female,0,0,0.000162,Dominican-Republic,<=50K
0.001035,Private,0.999999,Some-college,0.00023,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.001104,United-States,<=50K
0.000101,Private,1,HS-grad,0.000038,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,0.000148,United-States,<=50K
0.000448,Private,1,Bachelors,0.000132,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000407,United-States,>50K
0.001587,?,0.999999,HS-grad,0.000317,Separated,?,Unmarried,White,Female,0,0,0.000353,United-States,<=50K
0.000151,Private,1,11th,0.000056,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000318,United-States,<=50K
0.00007,?,0.999997,Some-college,0.000039,Never-married,?,Own-child,White,Male,0.002319,0,0.000039,United-States,<=50K
0.000211,Private,1,Some-college,0.000062,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000342,United-States,>50K
0.000402,Private,0.999761,Bachelors,0.000101,Widowed,Other-service,Not-in-family,White,Female,0,0.021856,0.000155,United-States,>50K
0.000065,Private,1,Some-college,0.000032,Never-married,Other-service,Own-child,White,Male,0,0,0.000052,United-States,<=50K
0.000162,Private,1,Bachelors,0.000078,Never-married,Prof-specialty,Unmarried,Other,Female,0,0,0.000198,United-States,<=50K
0.000061,Private,1,Some-college,0.000028,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,0.000056,Philippines,<=50K
0.000481,Private,1,Bachelors,0.000174,Married-civ-spouse,Sales,Wife,White,Male,0,0,0.000802,?,<=50K
0.000455,Federal-gov,1,9th,0.000065,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,0.000521,United-States,<=50K
0.000118,Private,1,HS-grad,0.000053,Never-married,Sales,Not-in-family,White,Female,0,0,0.000235,United-States,<=50K
0.000154,Local-gov,1,Bachelors,0.000069,Never-married,Prof-specialty,Own-child,Black,Female,0,0,0.000222,United-States,<=50K
0.000409,Private,0.999912,HS-grad,0.000054,Widowed,Adm-clerical,Not-in-family,White,Female,0,0.013276,0.000181,United-States,<=50K
0.001408,Private,0.999998,HS-grad,0.000333,Divorced,Other-service,Unmarried,White,Female,0,0,0.001482,United-States,<=50K
0.000542,Private,1,HS-grad,0.000096,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000425,United-States,>50K
0.000101,Private,1,Some-college,0.000031,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000153,United-States,>50K
0.000414,Self-emp-inc,0.99333,Bachelors,0.0001,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.115302,0,0.000307,United-States,>50K
0.000284,Private,0.997203,HS-grad,0.000045,Married-civ-spouse,Craft-repair,Husband,White,Male,0.074741,0,0.000199,United-States,>50K
0.000174,Private,1,Bachelors,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000256,United-States,>50K
0.000129,Local-gov,0.99978,Bachelors,0.000037,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.020956,0,0.000115,United-States,>50K
0.000353,Private,0.994088,Bachelors,0.000164,Never-married,Sales,Not-in-family,White,Male,0.108572,0,0.000504,United-States,>50K
0.000219,Private,1,HS-grad,0.000076,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000422,United-States,<=50K
0.000269,Private,1,Some-college,0.000066,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000262,United-States,>50K
0.000381,Private,1,HS-grad,0.000064,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000106,United-States,<=50K
0.000197,State-gov,1,Assoc-acdm,0.000081,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,0.000272,United-States,>50K
0.000387,Private,1,Prof-school,0.000094,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000187,United-States,>50K
0.000157,Private,1,HS-grad,0.000044,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000196,United-States,<=50K
0.000277,Private,1,Some-college,0.000048,Divorced,Other-service,Unmarried,Black,Female,0,0,0.000191,United-States,<=50K
0.000288,Private,1,Bachelors,0.000129,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000447,United-States,>50K
0.000442,Private,0.985765,Prof-school,0.000179,Divorced,Prof-specialty,Not-in-family,White,Male,0.16813,0,0.00043,United-States,>50K
0.00014,Private,1,11th,0.000054,Never-married,Sales,Own-child,White,Female,0,0,0.000194,United-States,<=50K
0.000333,Private,0.999534,Bachelors,0.00018,Never-married,Adm-clerical,Own-child,White,Male,0.030519,0,0.000416,United-States,<=50K
0.000196,Private,1,Some-college,0.000052,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,0.000206,Philippines,>50K
0.000313,Federal-gov,1,HS-grad,0.000056,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000251,United-States,>50K
0.000139,Private,1,HS-grad,0.00004,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000179,United-States,>50K
0.000572,State-gov,1,Bachelors,0.000116,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000403,United-States,>50K
0.000199,Self-emp-inc,1,Some-college,0.000055,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000277,United-States,>50K
0.000254,?,1,Prof-school,0.00006,Married-civ-spouse,?,Husband,White,Male,0,0,0.000121,United-States,>50K
0.00018,Private,1,Bachelors,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000225,United-States,<=50K
0.000109,Self-emp-not-inc,1,Bachelors,0.000049,Separated,Prof-specialty,Own-child,White,Male,0,0,0.00015,United-States,<=50K
0.00016,Private,1,HS-grad,0.000033,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,0.000149,Germany,>50K
0.000502,Private,1,Some-college,0.000136,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000543,United-States,>50K
0.000249,Private,1,Bachelors,0.000098,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000415,United-States,>50K
0.000132,Private,1,HS-grad,0.000029,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000129,United-States,<=50K
0.000117,Private,1,HS-grad,0.000034,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,0,0,0.000151,United-States,<=50K
0.00025,Private,1,Some-college,0.000047,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000236,?,>50K
0.000287,Private,0.999899,HS-grad,0.000065,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0.014223,0.000345,United-States,<=50K
0.000423,Private,1,Assoc-acdm,0.000121,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,0.000403,United-States,>50K
0.000209,Private,1,HS-grad,0.000048,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000215,United-States,>50K
0.000073,Self-emp-not-inc,1,Some-college,0.000025,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000114,United-States,<=50K
0.000373,Private,1,Bachelors,0.000135,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000467,United-States,<=50K
0.000085,Private,1,Some-college,0.000035,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,0.00007,United-States,<=50K
0.000383,Local-gov,1,10th,0.000034,Separated,Other-service,Not-in-family,Black,Female,0,0,0.000507,United-States,<=50K
0.000267,Self-emp-inc,0.845431,Prof-school,0.00008,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.534084,0,0.000427,United-States,>50K
0.000481,Self-emp-not-inc,1,Some-college,0.00013,Divorced,Exec-managerial,Unmarried,White,Female,0,0,0.00052,United-States,<=50K
0.000169,Private,1,Some-college,0.000094,Never-married,Other-service,Own-child,White,Female,0,0,0.000112,United-States,<=50K
0.000968,State-gov,0.999998,Masters,0.000282,Divorced,Protective-serv,Not-in-family,White,Male,0,0,0.001452,United-States,<=50K
0.000327,Local-gov,0.998118,Masters,0.0001,Divorced,Prof-specialty,Not-in-family,White,Female,0.061317,0,0.000392,United-States,>50K
0.000146,Private,0.998565,Masters,0.00005,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.053548,0,0.000249,United-States,>50K
0.000697,Private,0.999381,Bachelors,0.000292,Never-married,Exec-managerial,Not-in-family,White,Female,0,0.035153,0.001349,United-States,>50K
0.000313,Private,1,Masters,0.000081,Divorced,Tech-support,Not-in-family,White,Male,0,0,0.000232,United-States,>50K
0.000355,Private,1,7th-8th,0.000022,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,0.000222,United-States,<=50K
0.00022,Self-emp-inc,0.999946,Bachelors,0.000068,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.01034,0.000314,?,>50K
0.000538,Private,0.988721,Doctorate,0.000159,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.149766,0,0.000449,United-States,>50K
0.000205,Private,1,HS-grad,0.000058,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000256,United-States,<=50K
0.000175,Local-gov,1,Assoc-voc,0.000052,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000189,United-States,>50K
0.000096,Local-gov,1,HS-grad,0.000029,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000128,United-States,>50K
0.000061,Private,1,Some-college,0.000014,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,0.000055,United-States,<=50K
0.000403,Private,1,Bachelors,0.000107,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000329,United-States,<=50K
0.000254,Private,1,Some-college,0.00005,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.000314,United-States,<=50K
0.000333,Private,1,HS-grad,0.000071,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000317,United-States,>50K
0.00016,Private,1,Bachelors,0.000058,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000223,United-States,>50K
0.000373,State-gov,1,5th-6th,0.000049,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.000567,United-States,<=50K
0.000331,Private,1,10th,0.000046,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,0.000308,United-States,<=50K
0.000192,Private,1,HS-grad,0.000038,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,0.000256,United-States,>50K
0.0001,Private,1,Some-college,0.000025,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,0.0001,United-States,>50K
0.000246,Self-emp-not-inc,1,HS-grad,0.000049,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,0.000219,Thailand,<=50K
0.000196,Private,1,Assoc-voc,0.000062,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00028,Germany,>50K
0.000286,Local-gov,1,Masters,0.00007,Divorced,Other-service,Unmarried,Black,Female,0,0,0.0002,United-States,<=50K
0.000265,Self-emp-not-inc,0.923397,Prof-school,0.000058,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.383846,0,0.000154,United-States,>50K
0.000176,Private,1,Some-college,0.000046,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,0.000185,Philippines,<=50K
0.000372,Private,1,Assoc-acdm,0.000203,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.00076,United-States,<=50K
0.000208,Private,1,10th,0.00003,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,0.000202,United-States,>50K
0.000125,Private,1,HS-grad,0.000034,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000228,United-States,<=50K
0.000777,Self-emp-not-inc,0.999998,11th,0.000165,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001648,United-States,<=50K
0.00031,Private,0.999923,HS-grad,0.000059,Divorced,Sales,Own-child,White,Male,0,0.012375,0.000264,United-States,<=50K
0.000086,Private,1,1st-4th,0.000005,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,0.000098,Guatemala,<=50K
0.000759,Private,0.968754,Bachelors,0.000215,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.24802,0,0.000908,United-States,>50K
0.000209,Private,1,HS-grad,0.000055,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,0.000276,United-States,<=50K
0.00027,Self-emp-inc,1,Bachelors,0.000113,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000479,United-States,>50K
0.000245,Self-emp-not-inc,1,HS-grad,0.000067,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00026,United-States,<=50K
0.000164,Self-emp-inc,1,Bachelors,0.000064,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000248,United-States,>50K
0.000233,Local-gov,1,10th,0.000033,Never-married,Farming-fishing,Unmarried,White,Male,0,0,0.000194,United-States,<=50K
0.000396,Federal-gov,0.996617,Some-college,0.000107,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.082188,0,0.000428,United-States,>50K
0.000389,Private,1,HS-grad,0.000065,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000324,United-States,>50K
0.000081,?,1,10th,0.000028,Never-married,?,Own-child,White,Male,0,0,0.00019,United-States,<=50K
0.000158,Private,1,HS-grad,0.000049,Never-married,Sales,Not-in-family,White,Female,0,0,0.000136,United-States,<=50K
0.000314,Local-gov,1,HS-grad,0.000046,Widowed,Other-service,Not-in-family,White,Female,0,0,0.000091,United-States,<=50K
0.000199,Private,0.999999,10th,0.000043,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0.0011,0.000284,United-States,<=50K
0.000347,Self-emp-not-inc,1,HS-grad,0.000057,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000316,United-States,>50K
0.000157,State-gov,1,Bachelors,0.00006,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000208,United-States,>50K
0.000297,?,1,HS-grad,0.000039,Married-civ-spouse,?,Wife,White,Female,0,0,0.000109,United-States,<=50K
0.00014,Private,1,9th,0.000041,Never-married,Craft-repair,Own-child,White,Male,0,0,0.00033,United-States,<=50K
0.000736,Private,0.99716,HS-grad,0.000135,Married-civ-spouse,Sales,Husband,White,Male,0.0753,0,0.000601,United-States,<=50K
0.000052,Self-emp-inc,1,10th,0.000018,Never-married,Other-service,Own-child,Black,Male,0,0,0.000108,United-States,<=50K
0.000114,Private,0.999956,HS-grad,0.000029,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.009407,0,0.00013,United-States,<=50K
0.000151,Private,0.999532,HS-grad,0.000059,Divorced,Craft-repair,Not-in-family,White,Male,0.0306,0,0.000329,Ireland,<=50K
0.000225,Private,1,5th-6th,0.000015,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0002,?,<=50K
0.000368,Private,1,HS-grad,0.000074,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000327,United-States,<=50K
0.000083,State-gov,1,Some-college,0.000034,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000138,United-States,<=50K
0.000199,Private,1,Assoc-voc,0.000041,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,0.000148,United-States,<=50K
0.000119,Private,1,11th,0.00002,Widowed,Other-service,Unmarried,White,Female,0,0,0.000116,United-States,<=50K
0.000121,Self-emp-not-inc,0.970302,HS-grad,0.000022,Married-civ-spouse,Craft-repair,Husband,White,Male,0.241897,0,0.000121,United-States,>50K
0.001173,Self-emp-inc,0.950159,Doctorate,0.000354,Divorced,Exec-managerial,Not-in-family,White,Male,0.311761,0,0.001107,United-States,>50K
